iter	Passed	Remaining
0	165	165531
1	171	85446
2	174	57910
3	176	43966
4	178	35604
5	181	30036
6	183	26029
7	185	23028
8	188	20708
9	190	18871
10	192	17338
11	195	16058
12	197	14972
13	199	14037
14	200	13177
15	201	12422
16	203	11758
17	204	11165
18	206	10646
19	207	10167
20	208	9737
21	210	9355
22	212	9010
23	213	8698
24	215	8421
25	217	8152
26	219	7902
27	220	7666
28	222	7439
29	223	7231
30	225	7033
31	226	6847
32	227	6674
33	229	6508
34	230	6351
35	231	6204
36	233	6067
37	234	5935
38	235	5811
39	237	5692
40	238	5578
41	239	5471
42	241	5373
43	242	5274
44	244	5180
45	245	5090
46	246	5003
47	248	4920
48	249	4841
49	250	4767
50	252	4694
51	253	4624
52	254	4555
53	256	4489
54	257	4427
55	259	4368
56	260	4309
57	261	4252
58	263	4197
59	264	4144
60	265	4093
61	267	4043
62	268	3999
63	270	3952
64	271	3906
65	272	3862
66	274	3818
67	275	3778
68	277	3739
69	278	3699
70	279	3662
71	281	3626
72	282	3589
73	283	3553
74	285	3518
75	286	3485
76	288	3452
77	289	3420
78	290	3388
79	291	3357
80	292	3322
81	294	3294
82	295	3267
83	297	3239
84	297	3206
85	299	3180
86	300	3149
87	301	3124
88	302	3099
89	304	3076
90	305	3052
91	306	3029
92	307	3002
93	309	2980
94	310	2959
95	312	2938
96	313	2915
97	314	2895
98	315	2875
99	317	2854
100	318	2835
101	319	2816
102	321	2798
103	322	2780
104	324	2764
105	325	2748
106	327	2732
107	329	2718
108	330	2704
109	332	2690
110	334	2675
111	335	2660
112	337	2646
113	339	2634
114	340	2622
115	342	2608
116	343	2595
117	345	2583
118	347	2572
119	349	2563
120	351	2551
121	352	2540
122	354	2530
123	356	2518
124	358	2506
125	359	2495
126	361	2484
127	362	2472
128	364	2461
129	366	2451
130	369	2448
131	371	2444
132	374	2438
133	376	2431
134	377	2420
135	379	2411
136	381	2400
137	382	2391
138	384	2382
139	386	2372
140	387	2361
141	389	2352
142	390	2342
143	392	2334
144	394	2325
145	395	2315
146	397	2306
147	399	2297
148	400	2288
149	402	2280
150	403	2271
151	405	2262
152	407	2253
153	408	2245
154	410	2236
155	411	2228
156	413	2221
157	415	2214
158	417	2207
159	418	2199
160	420	2191
161	422	2184
162	423	2175
163	425	2167
164	426	2160
165	428	2154
166	430	2146
167	432	2139
168	434	2137
169	437	2136
170	440	2135
171	442	2132
172	444	2127
173	446	2121
174	448	2114
175	450	2108
176	451	2101
177	453	2094
178	455	2089
179	457	2083
180	459	2077
181	460	2070
182	462	2064
183	464	2059
184	466	2053
185	467	2047
186	469	2041
187	471	2035
188	472	2028
189	474	2021
190	475	2014
191	477	2007
192	478	2001
193	480	1994
194	481	1988
195	483	1981
196	484	1975
197	486	1969
198	487	1963
199	489	1957
200	491	1952
201	492	1946
202	494	1943
203	497	1939
204	498	1934
205	500	1928
206	502	1923
207	503	1917
208	505	1911
209	506	1906
210	508	1900
211	509	1894
212	511	1888
213	512	1882
214	514	1876
215	515	1870
216	517	1865
217	518	1860
218	520	1854
219	521	1850
220	523	1845
221	525	1841
222	527	1837
223	529	1834
224	534	1839
225	536	1837
226	538	1832
227	539	1827
228	541	1823
229	543	1819
230	545	1814
231	546	1810
232	548	1807
233	550	1803
234	552	1799
235	554	1796
236	556	1792
237	558	1788
238	560	1785
239	563	1785
240	565	1781
241	567	1778
242	569	1773
243	571	1769
244	572	1765
245	574	1760
246	576	1756
247	578	1753
248	580	1750
249	583	1750
250	585	1748
251	588	1746
252	590	1743
253	592	1740
254	594	1736
